179	62	3163	75	30	967415	0
148	8	3050	59	3	967415	0
144	171	1049	55	92	967415	1
157	8	2945	64	3	967415	0
101	95	1276	32	49	967415	0
98	17	2712	33	7	967415	0
203	125	1204	88	67	967415	0
84	142	1049	23	75	967415	0
175	9	3050	73	4	967415	0
186	11	2945	79	5	967415	0
208	54	1357	91	28	968698	1
54	86	1075	9	45	968698	0
67	87	1103	15	45	968698	0
88	68	3558	26	33	968698	1
127	148	1132	45	79	968698	0
224	149	1171	99	80	968698	0
143	8	2997	56	3	968698	0
161	16	2712	66	7	968698	0
53	143	1096	8	75	968698	0
218	139	1187	96	75	968698	0
174	100	1276	72	52	969674	1
161	81	3050	65	40	969674	1
147	59	3106	57	28	969674	0
45	200	1818	5	102	969674	1
131	12	1266	50	6	969674	0
145	15	2712	57	6	969674	1
199	126	1315	86	67	969674	0
165	18	2712	68	8	969674	0
163	112	1230	66	59	969674	1
37	135	1204	0	70	969674	0
163	16	2712	67	7	969674	0
135	112	1096	50	59	970438	1
207	26	2669	90	13	970438	0
179	50	3285	75	24	970438	0
138	95	1597	52	48	970438	1
93	91	1276	28	47	970438	0
140	43	2755	54	20	970438	1
230	142	1212	102	76	970438	1
62	146	994	12	77	970438	0
161	124	1257	65	66	970438	1
199	21	2712	86	10	970438	1
128	170	1049	46	91	970438	1
148	105	1486	57	54	970438	1
171	172	1055	70	93	970438	1
243	168	1062	108	90	970438	1
214	134	1179	94	72	970438	1
211	139	1179	92	75	970438	1
95	128	1082	28	67	970438	1
55	172	1036	9	90	970438	1
220	171	1055	96	92	970438	1
126	173	1049	45	93	970438	1
54	85	1075	9	44	970438	1
279	167	1068	125	89	970438	1
214	169	1062	93	91	970438	1
236	44	2712	105	23	970438	1
80	139	1075	21	73	971544	0
217	169	1055	94	91	971544	1
210	54	1367	92	28	971544	1
182	21	2712	77	10	971544	1
165	126	1266	67	67	971544	1
277	167	1068	124	89	971544	1
214	44	2755	94	22	971544	1
71	87	1103	17	45	971544	0
163	81	3050	66	40	971544	1
168	68	3106	69	33	971544	0
177	75	3106	74	37	971544	1
177	75	3106	74	37	972456	1
133	57	1486	50	28	972456	1
67	83	1103	15	43	972456	0
116	57	3106	41	27	972456	0
229	22	2628	101	12	972456	1
91	34	2712	29	16	972456	0
79	87	1103	21	45	972456	1
115	39	2755	41	18	972456	1
226	31	2669	100	16	972456	0
178	38	3349	74	18	972456	1
53	109	1103	8	57	972456	1
253	113	1390	114	60	972456	0
178	19	2712	75	8	972456	0
167	128	1276	68	68	972456	1
51	136	1000	7	71	972456	1
181	69	3106	76	34	973437	0
179	15	2755	75	7	973437	1
76	146	1017	19	77	973437	0
218	138	1187	96	74	973437	1
187	104	1499	80	54	973437	1
179	66	3106	75	32	973437	0
139	144	1155	52	77	973437	1
75	109	1140	18	57	973437	0
216	44	2712	95	22	973437	1
213	149	1155	93	80	973437	0
100	17	2669	34	7	973437	0
170	81	3050	70	40	973437	1
96	79	1276	30	40	973437	0
94	10	3106	31	4	973437	1
264	129	1266	119	69	973437	0
102	115	1378	32	60	974564	0
203	54	3106	88	26	974564	1
185	132	1266	78	70	974564	0
137	43	2712	52	20	974564	1
106	44	2755	36	21	974564	1
168	74	3106	69	36	974564	1
228	203	1799	99	107	974564	0
6	109	1413	0	55	974564	1
178	203	1838	73	107	974564	1
86	79	1305	24	40	974564	0
216	145	1163	95	78	974564	0
92	110	1103	27	57	974564	1
180	17	2755	76	8	974564	0
162	130	1276	65	69	974564	0
252	177	1110	112	95	975432	0
208	169	1055	90	91	975432	1
41	73	3633	3	36	975432	1
97	90	1266	30	46	975432	0
223	69	1335	99	36	975432	0
109	57	2997	37	27	975432	1
133	14	1257	51	6	975432	0
163	18	2628	67	8	975432	0
111	39	2712	39	18	975432	1
88	17	2669	28	8	975432	1
119	127	1089	41	67	975432	1
102	46	2755	34	22	975432	1
165	8	3106	68	3	975432	0
228	60	2945	101	30	975432	1
178	9	2997	75	4	975432	0
92	101	1285	27	52	975432	1
139	181	1096	52	97	975432	0
137	20	2669	53	9	975432	1
96	127	1075	29	67	976455	1
117	84	1325	41	43	976455	0
69	10	3223	19	5	976455	1
182	9	3106	77	4	976455	0
150	100	1526	58	51	976455	1
201	68	1390	87	35	976455	0
171	77	3106	71	38	976455	0
229	66	1204	102	35	976455	0
137	109	1103	51	57	976455	0
180	9	3050	76	4	976455	0
182	131	1276	77	70	976455	0
141	149	1140	53	80	976455	0
206	129	1204	90	69	976455	0
91	91	1266	27	47	976455	0
189	88	1628	81	45	976455	0
192	13	2945	82	6	976455	0
203	45	2755	88	22	977441	1
63	7	3285	16	3	977441	1
166	16	2669	68	7	977441	0
108	16	2669	38	7	977441	0
209	22	2669	91	11	977441	1
61	104	1117	12	54	977441	0
234	58	2895	104	30	977441	0
202	13	2895	87	6	977441	0
86	137	1049	24	72	977441	0
74	111	1132	18	58	977441	0
44	123	1171	3	64	977441	0
151	122	1155	59	64	977441	1
210	44	2755	92	22	977441	1
210	44	2755	92	22	978458	1
149	14	2669	59	6	978458	1
92	28	2669	29	13	978458	0
92	26	2669	29	12	978458	0
246	39	2628	110	21	978458	0
232	79	1230	103	42	978458	0
89	86	1266	26	44	978458	1
67	92	1089	15	48	978458	1
208	138	1195	91	74	978458	1
177	94	1276	74	48	978458	1
202	168	1062	87	91	978458	1
148	172	1049	57	93	978458	1
238	44	2712	106	23	979442	1
211	148	1155	92	80	979442	0
83	95	1096	23	49	979442	1
172	65	3163	71	31	979442	0
109	112	1315	36	58	979442	0
175	19	2712	73	8	979442	0
159	17	2628	65	7	979442	0
159	111	1239	64	58	979442	1
230	41	2712	102	21	979442	1
255	29	3050	114	16	979442	0
85	28	3285	26	13	979442	0
155	65	3485	62	31	979442	0
145	93	1583	56	47	979442	1
72	144	1005	17	76	979442	1
239	52	2755	106	27	979442	0
188	7	2945	80	3	979442	0
180	73	3106	76	36	980615	0
105	183	1096	34	97	980615	0
190	27	2712	81	13	980615	1
145	29	2669	57	13	980615	0
163	8	2945	67	3	980615	0
217	70	1335	96	36	980615	1
163	130	1276	66	69	980615	0
140	8	3050	55	3	980615	0
192	11	2945	82	5	980615	1
131	18	1266	50	9	980615	1
205	139	1212	89	74	980615	1
201	67	1390	87	34	980615	0
222	83	1221	98	44	980615	1
209	65	1390	91	34	980615	1
175	65	3163	73	31	980615	1
74	144	1011	18	76	980615	1
214	147	1155	94	79	980615	1
175	77	3106	73	38	981424	0
154	17	2589	62	7	981424	1
134	149	1125	49	80	981424	1
129	87	1628	47	44	981424	1
108	58	2997	36	28	981424	1
185	201	1838	76	106	981424	1
73	90	1096	18	47	981424	0
190	98	1554	81	51	981424	1
102	84	1276	33	43	981424	1
211	83	1212	93	44	982416	1
209	44	2755	91	22	982416	1
260	130	1276	117	70	982416	1
169	47	3416	70	22	982416	1
81	91	1096	22	47	982416	0
134	18	1257	51	8	982416	1
86	38	3285	26	18	982416	1
67	90	1096	15	47	982416	1
180	15	2755	76	7	982416	1
69	83	1096	16	43	982416	0
78	148	1125	20	78	982416	1
62	47	3485	14	23	984345	1
209	28	2669	91	14	984345	0
101	93	1266	32	48	984345	0
240	50	2712	107	26	984345	0
210	121	1230	92	64	984345	0
216	71	1325	95	37	984345	1
234	44	2712	104	23	984345	1
150	59	3349	59	28	984345	1
163	20	2669	67	9	984345	1
70	24	3285	19	11	984345	1
86	44	3349	26	21	984345	1
212	44	2755	93	22	984345	1
152	17	2589	61	7	984345	1
152	17	2589	61	7	984412	1
193	94	1612	83	48	984412	1
128	124	1062	46	66	984412	1
150	7	2997	60	2	984412	1
158	130	1285	63	69	984412	0
100	20	2669	34	9	984412	1
182	17	2755	77	8	984412	0
204	138	1221	88	74	984412	0
153	180	1096	60	97	984412	0
132	149	1125	48	80	984412	1
225	125	1204	100	67	984412	0
53	107	1096	8	56	984412	0
53	107	1096	8	56	985424	0
190	180	1110	80	97	985424	0
203	133	1221	88	71	985424	0
186	89	1643	79	45	985424	0
93	173	1036	28	92	985424	1
85	24	3285	26	11	985424	0
79	62	3485	22	30	985424	0
158	109	1239	63	57	985424	0
76	60	3485	20	29	985424	1
157	63	3485	63	30	985424	1
177	17	2755	74	7	985424	1
203	26	2712	88	13	985424	0
207	141	1195	90	76	986437	0
92	123	1082	27	65	986437	1
244	46	2669	109	24	986437	0
164	87	1676	67	44	986437	0
263	127	1305	118	67	986437	0
75	30	3285	21	14	986437	0
271	127	2513	122	67	987428	0
75	25	3285	21	12	987428	0
205	13	2895	89	6	987428	0
150	92	1597	59	46	987428	1
198	12	2945	85	6	987428	0
153	172	1049	60	93	987428	1
190	172	1055	80	93	987428	1
41	93	1030	2	48	988444	1
223	67	1346	99	35	988444	1
175	96	1285	73	50	988444	1
141	25	2669	55	11	988444	0
66	107	1132	14	56	989421	1
238	83	1221	107	44	989421	0
67	170	1030	15	89	989421	0
69	171	1024	16	90	989421	1
187	103	1513	80	53	989421	1
138	43	2712	53	20	990429	1
73	54	3485	19	26	990429	1
77	94	1096	20	49	990429	1
131	14	1257	50	7	990429	0
103	171	1036	33	91	990429	1
38	137	1195	1	71	990429	0
68	173	1024	15	91	991417	1
209	74	1285	92	38	991417	1
270	166	1068	121	89	991417	1
89	174	1042	26	92	991417	1
206	170	1055	89	92	991417	1
65	92	1082	14	48	991417	1
157	167	1062	62	90	991417	1
76	32	3285	21	15	991417	0
212	130	1171	93	70	991417	0
195	15	2945	83	7	991417	1
75	172	1030	19	90	991417	1
239	168	1062	106	90	991417	1
78	136	1096	20	71	991417	1
72	46	3416	19	22	991417	1
177	20	2712	74	9	991417	1
228	171	1062	100	92	991417	1
88	13	3163	28	6	991417	1
181	180	1103	75	97	991417	0
143	145	1163	54	78	992728	0
86	46	3349	26	22	992728	1
220	169	1055	96	91	992728	1
132	129	1068	48	69	992728	0
120	37	1357	43	18	992728	1
146	170	1042	56	91	992728	1
63	92	1075	13	48	992728	1
90	13	3163	29	6	992728	1
88	113	1103	25	59	992728	0
67	37	3349	17	18	992728	1
243	21	2628	108	12	992728	1
228	142	1212	101	76	993447	1
179	48	3349	75	23	993447	0
277	168	1068	124	90	993447	1
211	123	1171	92	66	993447	0
83	26	3223	25	12	993447	1
76	66	3485	20	32	993447	1
175	76	3106	73	37	993447	1
153	63	3485	61	30	994602	1
240	76	1204	108	41	994602	0
68	172	1024	15	90	994602	1
220	49	2712	97	25	994602	1
207	44	2755	90	22	994602	1
166	111	1230	68	58	994602	0
161	180	1103	64	97	994602	0
255	116	1378	115	62	994602	0
218	56	2997	96	28	994602	0
69	85	1096	16	44	995450	1
223	125	1221	99	67	995450	0
71	31	3349	19	15	995450	1
157	65	3485	63	31	995450	1
106	127	1295	34	66	995450	0
178	73	3106	74	36	995450	0
191	11	2945	81	5	995450	1
49	73	3633	7	36	995450	1
214	132	1171	94	71	995450	0
97	28	2669	32	13	995450	1
126	83	1597	45	42	995450	0
141	33	2628	55	15	996531	0
263	220	1230	115	115	996531	0
57	158	1082	10	83	996531	0
207	32	2712	90	16	996531	0
226	179	1110	99	96	996531	0
215	180	1103	93	97	996531	0
172	180	1110	70	97	996531	0
202	66	1390	88	34	996531	0
140	114	1096	53	60	996531	0
133	53	1436	50	26	996531	0
169	20	2669	70	9	997450	1
179	76	3106	75	37	997450	1
221	23	2589	97	12	997450	1
137	105	1526	51	54	997450	1
108	21	2628	38	9	997450	1
143	97	1540	55	49	998517	0
251	223	1257	109	116	998517	1
177	75	3106	74	37	998517	1
75	34	3285	21	16	998517	0
150	78	3050	59	38	1000227	0
212	54	1357	93	28	1000227	1
89	97	1276	26	50	1000227	1
150	169	1042	58	91	1000227	1
68	139	1075	15	73	1000227	1
179	38	3349	75	18	1000227	1
195	168	1055	83	91	1000227	1
70	137	1075	16	72	1000227	1
231	169	1055	102	91	1000227	1
65	90	1089	14	47	1000227	1
74	137	1089	18	72	1000227	1
99	171	1036	31	91	1000227	1
221	68	1346	98	36	1000227	1
143	39	2669	56	18	1000436	1
75	27	3285	21	13	1000436	0
168	22	2669	69	10	1000436	1
225	66	1346	100	35	1000436	1
238	50	2755	106	26	1000436	0
72	202	1799	18	104	1000436	1
96	76	1295	30	38	1000436	1
211	75	1285	93	39	1000436	0
80	67	3485	22	32	1000436	0
180	71	3106	76	35	1000436	1
71	27	3349	19	13	1000436	1
210	9	2895	91	5	1000436	1
112	24	2628	40	11	1001541	0
187	89	1659	80	45	1001541	0
189	89	1659	81	45	1001541	0
271	201	1171	120	106	1001541	0
181	17	2712	76	8	1001541	0
153	90	1628	60	44	1001541	0
179	36	3349	75	17	1001541	1
142	17	2669	56	7	1001541	0
207	126	1204	90	67	1001541	1
204	132	1187	89	71	1001541	1
104	49	2895	35	23	1001541	1
138	15	2712	53	6	1001541	0
78	17	3223	23	8	1001541	1
199	132	1276	86	70	1001541	0
187	101	1499	80	52	1002438	1
162	172	1049	65	93	1002438	1
167	18	2712	69	8	1002438	0
219	44	2712	96	22	1002438	1
150	15	2589	60	6	1002438	1
86	15	2712	27	7	1002438	0
177	102	1276	74	53	1002438	0
104	17	2669	36	7	1002438	0
236	28	2628	105	15	1002438	0
171	114	1230	71	60	1002438	1
142	115	1103	54	61	1002438	0
163	180	1103	65	97	1003564	0
173	65	3163	72	31	1003564	1
208	60	1390	91	31	1003564	0
150	76	3050	59	37	1003564	0
104	71	1335	34	36	1003564	0
110	170	1036	36	91	1003564	1
142	45	2712	55	21	1003564	0
173	74	3106	72	36	1003564	0
229	125	1305	102	67	1003564	0
98	71	1325	31	36	1003564	0
109	118	1367	36	61	1003564	0
222	179	1110	97	96	1003564	0
59	151	1075	11	79	1003564	1
137	148	1132	51	79	1003564	0
71	34	3349	19	16	1003564	1
116	83	1315	40	42	1003564	0
150	93	1612	59	47	1003564	0
234	58	2847	104	30	1003564	0
182	88	1628	77	45	1003564	0
141	17	2628	55	7	1003564	0
178	18	2712	75	8	1003564	0
91	11	3163	29	5	1003564	1
136	100	1540	51	51	1003564	0
93	37	2712	29	17	1003564	0
223	84	1221	99	44	1003564	1
227	125	1305	101	67	1003564	0
165	134	1248	67	71	1003564	0
70	17	3285	19	8	1003564	1
70	21	3285	19	10	1003564	1
213	14	2755	93	7	1004435	0
71	12	3223	19	5	1004435	1
195	10	2945	83	5	1004435	1
55	94	1062	9	49	1004435	1
179	180	1103	74	97	1004435	0
175	131	1266	73	70	1004435	0
171	74	3163	71	36	1004435	0
175	180	1103	72	97	1004435	0
219	122	1163	97	65	1004435	0
244	54	2712	109	28	1005452	0
118	180	1089	41	96	1005452	0
187	90	1659	80	46	1005452	0
195	27	2669	84	13	1005452	1
74	17	3223	21	8	1005452	0
232	18	2669	102	10	1005452	0
260	192	1171	115	102	1005452	1
213	147	1155	93	79	1005452	0
184	75	3106	78	37	1005452	0
227	64	1357	101	34	1005452	1
231	125	1305	103	67	1005452	0
73	171	1030	18	90	1005452	1
270	81	3349	122	43	1005452	1
220	179	1110	96	96	1005452	0
76	40	3285	21	19	1005452	0
68	115	1125	15	60	1005452	0
144	15	2669	57	6	1005452	1
126	114	1062	45	60	1005452	1
102	118	1357	32	61	1005452	0
206	67	1378	90	34	1005452	1
71	29	3349	19	14	1005452	1
224	63	2945	99	32	1006422	0
231	71	1221	103	38	1006422	0
50	87	1055	7	45	1006422	1
76	38	3285	21	18	1006422	0
59	105	1103	11	55	1006422	0
147	181	1096	56	97	1006422	0
93	38	2712	29	18	1006422	0
180	32	2712	76	15	1006422	0
157	180	1096	62	97	1006422	0
91	30	2712	29	14	1007422	0
215	122	1163	95	65	1007422	0
260	133	1266	117	71	1007422	0
73	146	994	17	77	1009100	0
156	94	1612	62	48	1009100	1
149	95	1540	58	48	1009100	1
178	98	1276	75	51	1009100	0
74	15	3223	21	7	1009100	0
155	129	1295	61	68	1009100	0
272	166	1068	122	89	1009100	1
102	44	2712	34	21	1009100	1
178	20	2712	75	9	1009100	1
191	9	2945	81	4	1009100	0
106	17	2669	37	7	1009100	0
173	81	3106	72	40	1009100	1
92	116	1096	27	60	1009100	0
156	180	1096	61	97	1009435	0
179	77	3106	75	38	1009435	0
138	49	3106	53	23	1009435	0
75	86	1096	19	44	1009435	0
179	44	3349	75	21	1009435	0
251	177	1110	111	95	1009435	0
80	15	3223	24	7	1010428	1
204	82	1221	89	43	1010428	1
49	153	1103	6	80	1010428	0
146	14	2669	58	6	1010428	1
106	17	2669	37	7	1010428	1
80	146	1117	21	77	1010428	1
43	71	3633	4	35	1010428	1
216	44	2712	95	22	1010428	1
231	171	1062	102	92	1010428	1
156	13	2669	63	5	1010428	0
211	22	2669	92	11	1010428	1
179	42	3349	75	20	1010428	0
181	13	2755	76	6	1011428	0
203	20	2669	88	10	1011428	1
233	40	2712	103	21	1011428	1
179	40	3349	75	19	1011428	0
174	180	1103	71	97	1011428	0
184	17	2712	78	8	1011428	0
69	90	1096	16	47	1011428	1
100	50	2847	33	24	1011428	1
148	14	2628	59	6	1011428	1
247	29	2589	110	16	1011428	0
107	101	1285	35	52	1011428	1
207	22	2669	90	11	1011428	1
182	17	2712	77	8	1012425	0
211	128	1171	92	69	1012425	1
279	168	1068	125	90	1012425	1
175	81	3106	73	40	1012425	1
154	16	2628	62	7	1012425	1
90	99	1276	26	51	1012425	1
105	26	2628	36	12	1012425	0
242	84	1221	109	45	1012425	1
71	25	3285	19	12	1012425	1
199	25	2712	86	12	1012425	1
204	68	1346	89	35	1012425	0
105	110	1315	34	57	1012425	1
144	16	2669	57	7	1012425	0
139	16	2712	54	7	1012425	1
191	8	2997	81	3	1013446	0
211	140	1171	92	75	1013446	0
175	65	3106	73	31	1013446	1
76	70	3558	20	34	1013446	1
235	125	1305	105	67	1013446	0
122	62	1486	44	31	1013446	0
213	34	2712	93	17	1013446	1
245	121	1295	110	65	1013446	0
161	83	3106	65	41	1014462	1
178	15	2712	75	7	1014462	1
189	101	1526	81	52	1014462	1
146	57	3050	57	27	1014462	0
110	17	2669	39	7	1014462	0
114	101	1315	39	52	1014462	1
168	180	1110	68	97	1014462	0
248	113	1257	111	61	1014462	0
219	29	2628	96	15	1014462	0
213	75	1285	94	39	1014462	0
154	90	1643	61	45	1014462	1
65	83	1082	14	43	1014462	0
197	31	2628	85	15	1014462	0
65	106	1132	14	55	1014462	1
191	31	2712	81	15	1015423	1
109	106	1305	36	55	1015423	0
214	44	2712	94	22	1015423	1
184	89	1659	78	45	1015423	0
159	110	1239	64	57	1015423	0
191	97	1568	82	50	1015423	1
89	132	1096	25	69	1015423	0
146	98	1526	56	50	1015423	0
215	149	1155	94	80	1015423	0
216	147	1163	95	79	1015423	0
174	129	1276	72	69	1015423	0
248	177	1110	110	95	1015423	0
49	109	1005	6	57	1015423	0
119	99	1315	41	50	1015423	0
161	63	3416	65	30	1015423	1
96	132	1068	29	70	1015423	0
87	81	1295	25	41	1015423	0
252	177	1110	112	95	1015423	0
106	90	1276	35	46	1015423	1
144	103	1513	55	53	1017050	1
165	8	2895	68	3	1017050	0
146	97	1526	56	49	1017050	0
110	95	1295	37	49	1017050	0
36	94	1024	0	49	1017050	0
150	91	1612	59	46	1017050	1
170	70	3106	70	34	1017050	0
110	20	2628	39	9	1017050	1
163	83	3106	66	41	1017050	1
233	125	1305	104	67	1017050	0
126	101	1526	45	52	1017050	0
214	57	1390	94	30	1017050	0
87	48	3349	26	23	1017050	1
148	93	1612	57	47	1017423	1
179	36	3285	75	17	1017423	1
247	21	2589	110	12	1017423	1
179	56	3416	75	27	1017423	1
57	98	1075	10	51	1017423	1
130	151	1125	47	81	1017423	0
82	19	3223	25	9	1017423	1
162	75	3223	65	36	1017423	0
180	15	2712	76	7	1017423	1
65	58	3558	15	28	1017423	1
86	42	3285	26	20	1017423	1
259	196	1195	114	104	1017423	1
179	52	3349	75	25	1017423	0
207	13	2847	90	6	1017423	0
129	10	1248	49	5	1017423	1
216	143	1155	95	77	1017423	1
71	36	3349	19	17	1018426	1
133	55	1436	50	27	1018426	0
230	63	1346	102	33	1018426	1
244	44	2669	109	23	1018426	0
87	52	3416	26	25	1018426	1
139	14	2712	54	6	1018426	1
214	51	1357	94	26	1018426	0
275	167	1068	123	89	1018426	1
234	84	1221	105	45	1018426	1
161	67	3349	65	32	1018426	0
71	85	1096	17	44	1018426	1
69	92	1096	16	48	1018426	1
222	171	1062	97	92	1018426	1
102	80	1276	33	41	1018426	0
52	87	1055	8	45	1018426	0
178	170	1055	74	92	1018426	1
57	92	1062	10	48	1019433	1
180	28	2712	76	13	1019433	1
243	169	1055	108	91	1019433	1
178	22	2712	75	10	1019433	1
223	169	1062	98	91	1019433	1
186	21	2669	79	10	1019433	1
221	72	1315	98	38	1019433	0
192	21	2628	82	10	1019433	1
167	16	2712	69	7	1019433	0
217	13	2801	95	7	1019433	0
206	169	1055	89	91	1019433	1
41	193	1858	3	98	1019433	0
94	74	1305	29	37	1019433	1
94	74	1305	29	37	1020432	1
283	169	1062	126	90	1020432	1
223	127	1212	99	68	1020432	0
133	58	1448	50	28	1020432	1
87	50	3416	26	24	1020432	1
212	54	1367	93	28	1020432	1
177	62	3163	74	30	1020432	1
80	141	1082	21	74	1020432	0
182	75	3106	77	37	1020432	0
76	48	3349	21	23	1020432	0
237	168	1055	105	90	1020432	1
173	16	2712	72	7	1020432	0
129	7	1248	49	4	1020432	1
142	16	2669	56	7	1020432	0
169	102	1335	69	53	1020432	1
156	201	1838	61	106	1020432	1
247	23	2589	110	13	1020432	1
163	8	2945	67	3	1021560	0
173	100	1305	72	52	1021560	1
223	66	1346	99	35	1021560	1
32	106	1011	0	54	1021560	1
74	160	1075	18	84	1021560	0
42	99	1017	3	52	1021560	1
186	91	1643	79	46	1021560	0
182	9	3106	77	4	1021560	0
231	23	2628	102	12	1021560	1
213	22	2669	93	11	1021560	1
210	169	1055	91	91	1021560	1
69	105	1132	15	55	1021560	1
145	93	1628	56	47	1022412	1
141	16	2669	55	7	1022412	0
112	92	1295	38	47	1022412	1
73	90	1096	18	47	1022412	0
155	63	3485	62	30	1022412	1
273	81	3285	123	43	1022412	1
142	124	1132	54	66	1022412	1
200	168	1055	86	91	1022412	1
76	72	3633	20	35	1022412	1
97	124	1075	29	65	1022412	0
143	19	2669	56	8	1022412	1
192	136	1239	82	73	1022412	0
207	138	1195	90	74	1022412	1
70	105	1132	16	55	1022412	1
143	103	1513	54	53	1022412	1
179	62	3163	75	30	1022412	1
142	97	1540	54	49	1022412	0
116	130	1276	39	68	1022412	1
140	101	1526	53	52	1024780	0
179	50	3416	75	24	1024780	0
186	172	1055	78	93	1024780	1
150	93	1612	59	47	1024780	0
215	13	2847	94	7	1024780	0
85	32	3285	26	15	1024780	0
110	92	1285	37	47	1024780	0
80	19	3163	24	9	1024780	1
58	84	1075	11	44	1024780	1
249	25	2550	111	14	1024780	0
76	155	1110	19	81	1024780	0
240	143	1204	107	77	1024780	0
113	120	1346	38	62	1024780	0
275	144	1195	124	77	1024780	0
186	89	1659	79	45	1024780	0
185	117	1390	78	62	1024780	0
149	106	1230	58	55	1024780	0
219	17	2628	96	9	1024780	0
165	65	3349	67	31	1024780	0
241	23	2589	107	13	1024780	1
153	15	2628	61	6	1024780	1
197	27	2712	85	13	1024780	0
101	62	2847	33	30	1024780	1
144	117	1125	55	62	1024780	0
139	20	2628	54	9	1025482	1
133	101	1526	49	52	1025482	0
168	76	3106	69	37	1025482	0
156	17	2628	63	7	1025482	1
218	179	1110	95	96	1025482	0
147	16	2669	58	7	1025482	0
211	15	2755	92	7	1025482	0
179	73	3106	75	36	1025482	0
183	16	2755	77	7	1025482	1
177	77	3106	74	38	1025482	0
184	73	3163	78	36	1025482	1
170	74	3106	70	36	1025482	0
132	41	1378	50	20	1025482	1
206	26	2669	89	13	1025482	0
257	230	1276	112	120	1025482	0
84	224	1643	24	115	1025482	0
211	75	1285	93	39	1025482	0
238	85	1221	107	45	1025482	1
107	118	1357	35	61	1025482	0
80	150	1132	21	79	1025482	0
77	92	1096	20	48	1025482	0
73	62	3558	19	30	1025482	1
233	132	1276	104	71	1025482	0
171	17	2755	71	7	1025482	0
270	123	2628	121	65	1025482	0
172	63	3163	71	30	1025482	0
170	72	3106	70	35	1025482	1
189	89	1643	81	45	1025482	0
158	121	1257	63	64	1025482	0
277	189	1125	123	100	1025482	0
105	114	1325	34	59	1025482	0
216	148	1163	95	80	1025482	0
258	132	1266	116	71	1025482	0
110	142	1187	36	75	1025482	0
62	113	1110	12	59	1025482	0
261	178	1110	116	95	1025482	0
255	25	2550	114	14	1025482	0
264	215	1212	116	113	1025482	0
186	79	3050	79	39	1025482	0
106	115	1378	34	60	1025482	0
238	80	1239	107	43	1025482	0
137	105	1526	51	54	1025482	1
216	122	1163	95	65	1025482	0
286	197	1818	126	103	1025482	0
106	17	2669	37	7	1025482	0
205	32	2712	89	16	1025482	0
65	104	1125	14	54	1025482	0
160	24	2712	65	11	1025482	1
104	118	1346	33	61	1025482	0
277	129	2550	125	68	1025482	0
145	17	2669	57	7	1025482	0
148	16	2669	59	7	1025482	0
199	29	2712	86	14	1025482	0
105	95	1266	34	49	1025482	0
225	125	1212	100	67	1025482	0
177	88	1643	74	45	1025482	0
77	42	3349	21	20	1025482	0
163	72	3223	66	35	1025482	0
173	109	1239	72	57	1025482	0
280	132	2476	126	69	1025482	0
170	89	1643	70	45	1025482	0
111	106	1305	37	55	1025482	0
223	71	1315	99	37	1025482	0
221	44	2712	97	22	1025482	1
113	178	1082	38	95	1026463	0
56	84	1075	10	44	1026463	1
230	179	1110	101	96	1026463	0
179	83	3106	75	41	1026463	1
171	180	1110	69	97	1026463	0
55	143	982	9	75	1026463	0
273	128	2550	123	67	1026463	0
104	20	2628	36	9	1026463	1
159	83	3050	64	41	1026463	1
212	66	1357	93	34	1026463	0
53	71	3633	9	35	1026463	1
64	71	3633	14	35	1026463	1
184	17	2712	78	8	1026463	0
83	18	3163	25	8	1026463	1
65	162	1068	14	85	1026463	0
150	14	2669	60	6	1026463	1
180	18	2755	76	8	1026463	0
107	95	1276	35	49	1027420	0
250	169	1062	111	91	1027420	1
215	75	1295	95	39	1027420	0
246	177	1110	109	95	1027420	0
131	170	1042	48	91	1027420	1
163	96	1315	66	49	1027420	1
148	20	2669	59	9	1028843	1
135	169	1042	50	91	1028843	1
98	78	1276	31	40	1028843	0
242	168	1055	107	90	1028843	1
219	45	2712	96	22	1028843	1
254	170	1055	113	91	1028843	1
252	170	1055	112	91	1028843	1
193	168	1055	82	91	1028843	1
220	51	3106	97	25	1028843	0
227	23	2628	100	12	1028843	1
221	69	1346	98	36	1028843	0
188	21	2669	80	10	1028843	1
149	105	1473	58	54	1028843	1
241	169	1055	107	91	1028843	1
212	139	1171	93	75	1029676	1
247	83	1221	111	45	1029676	1
48	87	1042	6	45	1029676	1
46	97	1036	5	51	1029676	1
211	180	1103	91	97	1029676	0
234	40	2712	104	21	1029676	1
172	124	1266	71	66	1029676	1
222	134	1195	98	72	1029676	1
203	13	2847	88	6	1029676	0
75	85	1096	19	44	1029676	0
71	90	1096	17	47	1029676	1
218	51	3106	96	25	1029676	0
238	48	2712	106	25	1029676	0
217	71	1315	96	37	1029676	1
184	170	1055	77	92	1029676	1
229	82	1221	102	44	1030610	1
202	81	1248	88	42	1030610	1
211	74	1295	93	38	1030610	1
117	170	1042	40	91	1030610	1
133	169	1042	49	91	1030610	1
210	52	1357	92	27	1030610	1
180	83	3050	76	41	1030610	1
70	19	3285	19	9	1030610	1
202	24	2669	87	12	1030610	1
137	21	2628	53	9	1030610	1
206	62	1378	90	32	1030610	1
47	71	3633	6	35	1030610	1
95	173	1036	29	92	1030610	1
281	167	1068	126	89	1030610	1
216	170	1062	94	92	1030610	1
247	27	2589	110	15	1030610	0
148	169	1042	57	91	1030610	1
141	20	2628	55	9	1030610	1
197	20	2712	85	9	1030610	0
